ID|Date|TMAX|TMIN|PRCP
MX000017004|1955-05-18|330    |180    |0      
MX000017004|1955-05-19|330    |180    |0      
MX000017004|1955-05-20|300    |180    |0      
MX000017004|1955-05-21|350    |200    |5      
MX000017004|1955-05-22|330    |170    |0      
MX000017004|1955-05-23|340    |190    |0      
MX000017004|1955-05-24|350    |190    |0      
MX000017004|1955-05-25|330    |190    |0      
MX000017004|1955-05-26|310    |180    |0      
MX000017004|1955-05-27|310    |160    |142    
MX000017004|1955-05-28|320    |150    |0      
MX000017004|1955-05-29|310    |170    |54     
MX000017004|1955-05-30|300    |150    |0      
MX000017004|1955-05-31|290    |160    |46     
MX000017004|1955-06-01|300    |160    |103    
MX000017004|1955-06-02|290    |160    |435    
MX000017004|1955-06-03|280    |150    |422    
MX000017004|1955-06-04|270    |140    |0      
MX000017004|1955-06-05|280    |160    |243    
MX000017004|1955-06-06|260    |150    |17     
MX000017004|1955-06-07|230    |150    |0      
MX000017004|1955-06-08|270    |150    |0      
MX000017004|1955-06-09|280    |160    |0      
MX000017004|1955-06-10|280    |150    |27     
MX000017004|1955-06-11|270    |160    |0      
MX000017004|1955-06-12|290    |180    |15     
MX000017004|1955-06-13|290    |170    |292    
MX000017004|1955-06-14|270    |140    |0      
MX000017004|1955-06-15|290    |160    |28     
MX000017004|1955-06-16|290    |150    |76     
MX000017004|1955-06-17|290    |160    |0      
MX000017004|1955-06-18|300    |170    |0      
MX000017004|1955-06-19|300    |160    |0      
MX000017004|1955-06-20|300    |170    |0      
MX000017004|1955-06-21|300    |170    |0      
MX000017004|1955-06-22|290    |160    |0      
MX000017004|1955-06-23|270    |170    |44     
MX000017004|1955-06-24|270    |150    |52     
MX000017004|1955-06-25|270    |160    |3      
MX000017004|1955-06-26|280    |160    |13     
MX000017004|1955-06-27|300    |160    |0      
MX000017004|1955-06-28|270    |180    |37     
MX000017004|1955-06-29|290    |150    |165    
MX000017004|1955-06-30|270    |150    |323    
MX000017004|1955-07-01|270    |150    |18     
MX000017004|1955-07-02|270    |150    |0      
MX000017004|1955-07-03|260    |160    |172    
MX000017004|1955-07-04|260    |150    |0      
MX000017004|1955-07-05|240    |160    |8      
MX000017004|1955-07-06|240    |150    |113    
MX000017004|1955-07-07|190    |150    |156    
MX000017004|1955-07-08|210    |140    |57     
MX000017004|1955-07-09|250    |150    |143    
MX000017004|1955-07-10|250    |150    |202    
MX000017004|1955-07-11|260    |140    |54     
MX000017004|1955-07-12|240    |140    |0      
MX000017004|1955-07-13|250    |140    |187    
MX000017004|1955-07-14|250    |140    |28     
MX000017004|1955-07-15|270    |160    |476    
MX000017004|1955-07-16|240    |140    |264    
MX000017004|1955-07-17|230    |150    |76     
MX000017004|1955-07-18|240    |140    |47     
MX000017004|1955-07-19|230    |150    |292    
MX000017004|1955-07-20|240    |140    |258    
MX000017004|1955-07-21|240    |140    |165    
MX000017004|1955-07-22|230    |140    |161    
MX000017004|1955-07-23|240    |130    |184    
MX000017004|1955-07-24|240    |130    |7      
MX000017004|1955-07-25|260    |150    |79     
MX000017004|1955-07-26|260    |150    |409    
MX000017004|1955-07-27|260    |150    |32     
MX000017004|1955-07-28|260    |150    |135    
MX000017004|1955-07-29|260    |130    |4      
MX000017004|1955-07-30|260    |150    |27     
MX000017004|1955-07-31|260    |140    |6      
MX000017004|1955-08-01|230    |140    |24     
MX000017004|1955-08-02|230    |150    |182    
MX000017004|1955-08-03|230    |150    |295    
MX000017004|1955-08-04|220    |140    |0      
MX000017004|1955-08-05|260    |140    |171    
MX000017004|1955-08-06|260    |150    |0      
MX000017004|1955-08-07|250    |150    |0      
MX000017004|1955-08-08|270    |140    |0      
MX000017004|1955-08-09|270    |150    |118    
MX000017004|1955-08-10|260    |130    |19     
MX000017004|1955-08-11|260    |140    |35     
MX000017004|1955-08-12|260    |150    |0      
MX000017004|1955-08-13|270    |150    |174    
MX000017004|1955-08-14|260    |150    |442    
MX000017004|1955-08-15|250    |150    |46     
MX000017004|1955-08-16|250    |140    |98     
MX000017004|1955-08-17|250    |130    |0      
MX000017004|1955-08-18|250    |150    |52     
MX000017004|1955-08-19|260    |160    |0      
MX000017004|1955-08-20|250    |150    |119    
MX000017004|1955-08-21|260    |150    |24     
MX000017004|1955-08-22|240    |140    |12     
MX000017004|1955-08-23|260    |150    |76     
MX000017004|1955-08-24|270    |150    |0      
MX000017004|1955-08-25|270    |150    |87     
MX000017004|1955-08-26|260    |150    |67     
MX000017004|1955-08-27|260    |150    |53     
MX000017004|1955-08-28|260    |150    |34     
MX000017004|1955-08-29|270    |150    |32     
MX000017004|1955-08-30|260    |160    |38     
MX000017004|1955-08-31|250    |150    |64     
MX000017004|1955-09-01|230    |150    |84     
MX000017004|1955-09-02|200    |150    |89     
MX000017004|1955-09-03|200    |150    |88     
MX000017004|1955-09-04|200    |150    |323    
MX000017004|1955-09-05|200    |150    |256    
MX000017004|1955-09-06|220    |150    |97     
MX000017004|1955-09-07|250    |150    |232    
MX000017004|1955-09-08|250    |150    |17     
MX000017004|1955-09-09|230    |150    |86     
MX000017004|1955-09-10|200    |150    |97     
MX000017004|1955-09-11|250    |140    |129    
MX000017004|1955-09-12|250    |140    |401    
MX000017004|1955-09-13|250    |140    |183    
MX000017004|1955-09-14|250    |130    |128    
MX000017004|1955-09-15|250    |130    |21     
MX000017004|1955-09-16|260    |130    |28     
MX000017004|1955-09-17|260    |140    |0      
MX000017004|1955-09-18|260    |140    |5      
MX000017004|1955-09-19|240    |150    |424    
MX000017004|1955-09-20|240    |140    |368    
MX000017004|1955-09-21|240    |150    |236    
MX000017004|1955-09-22|240    |150    |23     
MX000017004|1955-09-23|240    |150    |89     
MX000017004|1955-09-24|250    |150    |57     
MX000017004|1955-09-25|250    |140    |12     
MX000017004|1955-09-26|250    |140    |0      
MX000017004|1955-09-27|260    |150    |116    
MX000017004|1955-09-28|260    |150    |47     
MX000017004|1955-09-29|240    |160    |185    
MX000017004|1955-09-30|220    |150    |39     
MX000017004|1955-10-01|240    |150    |208    
MX000017004|1955-10-02|260    |150    |214    
MX000017004|1955-10-03|250    |130    |278    
MX000017004|1955-10-04|270    |130    |0      
MX000017004|1955-10-05|270    |130    |0      
MX000017004|1955-10-06|270    |130    |35     
MX000017004|1955-10-07|270    |130    |0      
MX000017004|1955-10-08|270    |130    |0      
MX000017004|1955-10-09|260    |130    |0      
MX000017004|1955-10-10|260    |140    |28     
MX000017004|1955-10-11|250    |130    |107    
MX000017004|1955-10-12|250    |140    |112    
MX000017004|1955-10-13|260    |130    |0      
MX000017004|1955-10-14|260    |120    |0      
MX000017004|1955-10-15|220    |120    |25     
MX000017004|1955-10-16|190    |140    |126    
MX000017004|1955-10-17|180    |140    |238    
MX000017004|1955-10-18|200    |120    |0      
MX000017004|1955-10-19|230    |120    |0      
MX000017004|1955-10-20|230    |90     |0      
MX000017004|1955-10-21|230    |90     |0      
MX000017004|1955-10-22|240    |90     |0      
MX000017004|1955-10-23|250    |100    |0      
MX000017004|1955-10-24|260    |120    |0      
MX000017004|1955-10-25|250    |120    |0      
MX000017004|1955-10-26|260    |110    |0      
MX000017004|1955-10-27|260    |130    |0      
MX000017004|1955-10-28|260    |140    |0      
MX000017004|1955-10-29|260    |140    |0      
MX000017004|1955-10-30|260    |140    |0      
MX000017004|1955-10-31|250    |150    |0      
MX000017004|1955-11-01|270    |130    |0      
MX000017004|1955-11-02|270    |140    |0      
MX000017004|1955-11-03|270    |130    |0      
MX000017004|1955-11-04|250    |90     |0      
MX000017004|1955-11-05|250    |100    |0      
MX000017004|1955-11-06|260    |120    |0      
MX000017004|1955-11-07|240    |130    |25     
MX000017004|1955-11-08|240    |110    |5      
MX000017004|1955-11-09|240    |130    |0      
MX000017004|1955-11-10|240    |120    |0      
MX000017004|1955-11-11|240    |100    |0      
MX000017004|1955-11-12|260    |130    |0      
MX000017004|1955-11-13|270    |150    |0      
MX000017004|1955-11-14|280    |150    |0      
MX000017004|1955-11-15|280    |150    |0      
MX000017004|1955-11-16|280    |150    |0      
MX000017004|1955-11-17|260    |160    |0      
MX000017004|1955-11-18|250    |150    |0      
MX000017004|1955-11-19|270    |140    |0      
MX000017004|1955-11-20|270    |150    |18     
MX000017004|1955-11-21|270    |130    |0      
MX000017004|1955-11-22|280    |140    |0      
MX000017004|1955-11-23|280    |130    |0      
MX000017004|1955-11-24|280    |140    |0      
MX000017004|1955-11-25|270    |140    |0      
MX000017004|1955-11-26|260    |120    |0      
MX000017004|1955-11-27|260    |120    |0      
MX000017004|1955-11-28|190    |140    |57     
MX000017004|1955-11-29|190    |130    |0      
MX000017004|1955-11-30|220    |120    |0      
MX000017004|1955-12-01|240    |130    |0      
MX000017004|1955-12-02|250    |130    |0      
MX000017004|1955-12-03|250    |140    |0      
MX000017004|1955-12-04|250    |140    |0      
MX000017004|1955-12-05|240    |140    |0      
MX000017004|1955-12-06|250    |120    |0      
MX000017004|1955-12-07|250    |120    |0      
MX000017004|1955-12-08|250    |120    |0      
MX000017004|1955-12-09|240    |120    |0      
MX000017004|1955-12-10|240    |110    |0      
MX000017004|1955-12-11|230    |110    |64     
MX000017004|1955-12-12|170    |100    |0      
MX000017004|1955-12-13|220    |110    |0      
MX000017004|1955-12-14|240    |110    |0      
MX000017004|1955-12-15|230    |130    |3      
MX000017004|1955-12-16|240    |100    |0      
MX000017004|1955-12-17|240    |110    |0      
MX000017004|1955-12-18|260    |120    |0      
MX000017004|1955-12-19|240    |140    |0      
MX000017004|1955-12-20|230    |100    |0      
MX000017004|1955-12-21|230    |90     |0      
MX000017004|1955-12-22|240    |90     |0      
MX000017004|1955-12-23|250    |110    |0      
MX000017004|1955-12-24|240    |110    |0      
MX000017004|1955-12-25|240    |100    |0      
MX000017004|1955-12-26|240    |100    |0      
MX000017004|1955-12-27|240    |90     |0      
MX000017004|1955-12-28|230    |90     |0      
MX000017004|1955-12-29|230    |90     |0      
MX000017004|1955-12-30|230    |90     |0      
MX000017004|1955-12-31|230    |90     |0      
MX000017004|1956-01-01|240    |90     |0      
MX000017004|1956-01-02|240    |100    |0      
MX000017004|1956-01-03|230    |100    |0      
MX000017004|1956-01-04|230    |90     |0      
MX000017004|1956-01-05|230    |80     |0      
MX000017004|1956-01-06|230    |70     |0      
MX000017004|1956-01-07|230    |70     |0      
MX000017004|1956-01-08|220    |70     |0      
MX000017004|1956-01-09|210    |60     |0      
MX000017004|1956-01-10|220    |60     |0      
MX000017004|1956-01-11|210    |60     |0      
MX000017004|1956-01-12|210    |40     |0      
MX000017004|1956-01-13|210    |30     |0      
MX000017004|1956-01-14|210    |30     |0      
MX000017004|1956-01-15|220    |50     |0      
MX000017004|1956-01-16|220    |60     |0      
MX000017004|1956-01-17|240    |70     |0      
MX000017004|1956-01-18|240    |90     |0      
MX000017004|1956-01-19|250    |90     |0      
MX000017004|1956-01-20|250    |110    |0      
MX000017004|1956-01-21|240    |110    |0      
MX000017004|1956-01-22|240    |100    |0      
MX000017004|1956-01-23|250    |110    |0      
MX000017004|1956-01-24|260    |120    |0      
MX000017004|1956-01-25|270    |120    |0      
MX000017004|1956-01-26|270    |130    |0      
MX000017004|1956-01-27|270    |130    |0      
MX000017004|1956-01-28|270    |130    |0      
MX000017004|1956-01-29|280    |130    |0      
MX000017004|1956-01-30|280    |130    |0      
MX000017004|1956-01-31|260    |110    |0      
MX000017004|1956-02-01|260    |120    |0      
MX000017004|1956-02-02|250    |120    |0      
MX000017004|1956-02-03|240    |120    |0      
MX000017004|1956-02-04|230    |120    |126    
MX000017004|1956-02-05|190    |110    |63     
MX000017004|1956-02-06|230    |80     |0      
MX000017004|1956-02-07|240    |110    |0      
MX000017004|1956-02-08|260    |130    |0      
MX000017004|1956-02-09|270    |130    |0      
MX000017004|1956-02-10|260    |130    |0      
MX000017004|1956-02-11|270    |120    |0      
MX000017004|1956-02-12|270    |120    |0      
MX000017004|1956-02-13|270    |120    |0      
MX000017004|1956-02-14|270    |120    |0      
MX000017004|1956-02-15|280    |120    |0      
MX000017004|1956-02-16|290    |130    |0      
MX000017004|1956-02-17|290    |130    |0      
MX000017004|1956-02-18|300    |140    |0      
MX000017004|1956-02-19|300    |150    |0      
MX000017004|1956-02-20|300    |140    |0      
MX000017004|1956-02-21|280    |140    |0      
MX000017004|1956-02-22|280    |140    |0      
MX000017004|1956-02-23|280    |140    |0      
MX000017004|1956-02-24|280    |140    |0      
MX000017004|1956-02-25|280    |140    |0      
MX000017004|1956-02-26|290    |140    |0      
MX000017004|1956-02-27|290    |140    |0      
MX000017004|1956-02-28|300    |150    |0      
MX000017004|1956-02-29|290    |150    |0      
MX000017004|1956-03-01|290    |130    |0      
MX000017004|1956-03-02|300    |140    |0      
MX000017004|1956-03-03|310    |140    |0      
MX000017004|1956-03-04|310    |150    |0      
MX000017004|1956-03-05|310    |150    |0      
MX000017004|1956-03-06|310    |150    |0      
MX000017004|1956-03-07|310    |150    |0      
MX000017004|1956-03-08|290    |150    |0      
MX000017004|1956-03-09|300    |140    |0      
MX000017004|1956-03-10|300    |150    |0      
MX000017004|1956-03-11|300    |150    |0      
MX000017004|1956-03-12|300    |150    |0      
MX000017004|1956-03-13|290    |150    |0      
MX000017004|1956-03-14|290    |140    |0      
MX000017004|1956-03-15|310    |140    |0      
MX000017004|1956-03-16|310    |140    |0      
MX000017004|1956-03-17|280    |150    |0      
MX000017004|1956-03-18|300    |150    |0      
MX000017004|1956-03-19|300    |160    |7      
MX000017004|1956-03-20|290    |140    |0      
MX000017004|1956-03-21|290    |140    |0      
MX000017004|1956-03-22|290    |150    |0      
MX000017004|1956-03-23|280    |130    |0      
MX000017004|1956-03-24|280    |150    |0      
MX000017004|1956-03-25|270    |120    |0      
MX000017004|1956-03-26|270    |110    |0      
MX000017004|1956-03-27|290    |140    |0      
MX000017004|1956-03-28|310    |140    |0      
MX000017004|1956-03-29|310    |160    |0      
MX000017004|1956-03-30|320    |160    |0      
MX000017004|1956-03-31|320    |160    |0      
MX000017004|1956-04-01|320    |160    |0      
MX000017004|1956-04-02|310    |160    |0      
MX000017004|1956-04-03|300    |150    |0      
MX000017004|1956-04-04|310    |150    |0      
MX000017004|1956-04-05|320    |150    |0      
MX000017004|1956-04-06|320    |160    |0      
MX000017004|1956-04-07|310    |160    |0      
MX000017004|1956-04-08|310    |160    |0      
MX000017004|1956-04-09|320    |160    |0      
MX000017004|1956-04-10|310    |160    |0      
MX000017004|1956-04-11|310    |150    |0      
MX000017004|1956-04-12|320    |150    |0      
MX000017004|1956-04-13|320    |170    |0      
MX000017004|1956-04-14|320    |170    |0      
MX000017004|1956-04-15|320    |170    |0      
MX000017004|1956-04-16|330    |170    |0      
MX000017004|1956-04-17|320    |170    |0      
MX000017004|1956-04-18|320    |170    |0      
MX000017004|1956-04-19|320    |170    |47     
MX000017004|1956-04-20|300    |150    |32     
MX000017004|1956-04-21|290    |150    |3      
MX000017004|1956-04-22|280    |150    |0      
MX000017004|1956-04-23|280    |150    |0      
MX000017004|1956-04-24|290    |160    |0      
MX000017004|1956-04-25|300    |160    |32     
MX000017004|1956-04-26|300    |150    |0      
MX000017004|1956-04-27|310    |170    |0      
MX000017004|1956-04-28|310    |160    |0      
MX000017004|1956-04-29|310    |180    |0      
MX000017004|1956-04-30|290    |150    |164    
MX000017004|1956-05-01|280    |140    |222    
MX000017004|1956-05-02|270    |140    |0      
MX000017004|1956-05-03|280    |150    |0      
MX000017004|1956-05-04|280    |140    |0      
MX000017004|1956-05-05|280    |150    |0      
MX000017004|1956-05-06|300    |160    |0      
MX000017004|1956-05-07|300    |160    |0      
MX000017004|1956-05-08|300    |160    |0      
MX000017004|1956-05-09|290    |160    |0      
MX000017004|1956-05-10|310    |160    |0      
MX000017004|1956-05-11|320    |160    |95     
MX000017004|1956-05-12|280    |150    |112    
MX000017004|1956-05-13|250    |150    |0      
MX000017004|1956-05-14|270    |160    |53     
MX000017004|1956-05-15|260    |150    |106    
MX000017004|1956-05-16|270    |150    |0      
MX000017004|1956-05-17|280    |140    |74     
MX000017004|1956-05-18|280    |140    |0      
MX000017004|1956-05-19|280    |140    |0      
MX000017004|1956-05-20|280    |140    |0      
MX000017004|1956-05-21|280    |160    |26     
MX000017004|1956-05-22|280    |160    |4      
MX000017004|1956-05-23|280    |160    |42     
MX000017004|1956-05-24|280    |150    |19     
MX000017004|1956-05-25|280    |140    |0      
MX000017004|1956-05-26|280    |160    |48     
MX000017004|1956-05-27|260    |160    |87     
MX000017004|1956-05-28|270    |160    |243    
MX000017004|1956-05-29|240    |150    |225    
MX000017004|1956-05-30|240    |150    |203    
MX000017004|1956-05-31|230    |140    |48     
MX000017004|1956-06-01|230    |140    |0      
MX000017004|1956-06-02|260    |130    |23     
MX000017004|1956-06-03|260    |130    |0      
MX000017004|1956-06-04|270    |140    |0      
MX000017004|1956-06-05|280    |150    |5      
MX000017004|1956-06-06|270    |160    |154    
MX000017004|1956-06-07|250    |150    |119    
MX000017004|1956-06-08|250    |150    |52     
MX000017004|1956-06-09|240    |140    |0      
MX000017004|1956-06-10|260    |150    |0      
MX000017004|1956-06-11|260    |140    |0      
MX000017004|1956-06-12|260    |140    |14     
MX000017004|1956-06-13|260    |150    |57     
MX000017004|1956-06-14|270    |160    |75     
MX000017004|1956-06-15|250    |160    |12     
MX000017004|1956-06-16|250    |150    |106    
MX000017004|1956-06-17|250    |150    |0      
MX000017004|1956-06-18|230    |150    |204    
MX000017004|1956-06-19|230    |150    |57     
MX000017004|1956-06-20|210    |150    |563    
MX000017004|1956-06-21|200    |140    |104    
MX000017004|1956-06-22|230    |150    |172    
MX000017004|1956-06-23|230    |150    |85     
MX000017004|1956-06-24|240    |150    |8      
MX000017004|1956-06-25|240    |150    |448    
MX000017004|1956-06-26|240    |140    |0      
MX000017004|1956-06-27|240    |140    |0      
MX000017004|1956-06-28|240    |140    |135    
MX000017004|1956-06-29|250    |140    |152    
MX000017004|1956-06-30|230    |140    |16     
MX000017004|1956-07-01|250    |140    |132    
MX000017004|1956-07-02|250    |150    |0      
MX000017004|1956-07-03|260    |150    |53     
MX000017004|1956-07-04|250    |150    |159    
MX000017004|1956-07-05|250    |140    |114    
MX000017004|1956-07-06|240    |140    |23     
MX000017004|1956-07-07|260    |150    |0      
MX000017004|1956-07-08|250    |160    |51     
MX000017004|1956-07-09|250    |140    |202    
MX000017004|1956-07-10|230    |150    |87     
MX000017004|1956-07-11|240    |140    |31     
MX000017004|1956-07-12|240    |140    |0      
MX000017004|1956-07-13|260    |150    |246    
MX000017004|1956-07-14|250    |140    |87     
MX000017004|1956-07-15|250    |140    |0      
MX000017004|1956-07-16|250    |130    |0      
MX000017004|1956-07-17|250    |140    |0      
MX000017004|1956-07-18|260    |150    |55     
MX000017004|1956-07-19|240    |140    |63     
MX000017004|1956-07-20|250    |140    |7      
MX000017004|1956-07-21|240    |140    |97     
MX000017004|1956-07-22|240    |140    |12     
MX000017004|1956-07-23|240    |140    |0      
MX000017004|1956-07-24|260    |140    |0      
MX000017004|1956-07-25|260    |150    |0      
MX000017004|1956-07-26|250    |150    |205    
MX000017004|1956-07-27|220    |140    |54     
MX000017004|1956-07-28|240    |140    |0      
MX000017004|1956-07-29|260    |130    |0      
MX000017004|1956-07-30|260    |130    |71     
MX000017004|1956-07-31|240    |140    |25     
MX000017004|1956-08-01|250    |140    |153    
MX000017004|1956-08-02|240    |140    |0      
MX000017004|1956-08-03|250    |140    |0      
MX000017004|1956-08-04|250    |130    |93     
MX000017004|1956-08-05|260    |130    |14     
MX000017004|1956-08-06|260    |140    |0      
MX000017004|1956-08-07|260    |150    |27     
MX000017004|1956-08-08|260    |150    |35     
MX000017004|1956-08-09|260    |140    |0      
MX000017004|1956-08-10|260    |140    |94     
MX000017004|1956-08-11|280    |150    |22     
MX000017004|1956-08-12|270    |150    |0      
MX000017004|1956-08-13|270    |150    |109    
MX000017004|1956-08-14|250    |140    |32     
MX000017004|1956-08-15|270    |140    |0      
MX000017004|1956-08-16|260    |130    |56     
MX000017004|1956-08-17|250    |130    |4      
MX000017004|1956-08-18|250    |150    |0      
MX000017004|1956-08-19|240    |150    |0      
MX000017004|1956-08-20|260    |130    |48     
MX000017004|1956-08-21|260    |170    |79     
MX000017004|1956-08-22|250    |140    |12     
MX000017004|1956-08-23|260    |140    |24     
MX000017004|1956-08-24|260    |150    |5      
MX000017004|1956-08-25|270    |160    |12     
MX000017004|1956-08-26|260    |170    |217    
MX000017004|1956-08-27|250    |150    |31     
MX000017004|1956-08-28|250    |160    |13     
MX000017004|1956-08-29|260    |160    |16     
MX000017004|1956-08-30|260    |150    |0      
MX000017004|1956-08-31|270    |160    |20     
MX000017004|1956-09-01|270    |150    |158    
MX000017004|1956-09-02|250    |160    |55     
MX000017004|1956-09-03|260    |150    |0      
MX000017004|1956-09-04|250    |140    |94     
MX000017004|1956-09-05|250    |150    |31     
MX000017004|1956-09-06|250    |150    |69     
MX000017004|1956-09-07|250    |140    |42     
MX000017004|1956-09-08|240    |150    |0      
MX000017004|1956-09-09|250    |150    |0      
MX000017004|1956-09-10|250    |150    |0      
MX000017004|1956-09-11|240    |150    |667    
MX000017004|1956-09-12|220    |140    |554    
MX000017004|1956-09-13|230    |140    |0      
MX000017004|1956-09-14|240    |140    |41     
MX000017004|1956-09-15|250    |130    |0      
MX000017004|1956-09-16|250    |140    |0      
MX000017004|1956-09-17|250    |140    |56     
MX000017004|1956-09-18|240    |140    |23     
MX000017004|1956-09-19|250    |150    |17     
MX000017004|1956-09-20|250    |150    |35     
MX000017004|1956-09-21|250    |130    |108    
MX000017004|1956-09-22|250    |140    |0      
MX000017004|1956-09-23|260    |130    |114    
MX000017004|1956-09-24|250    |140    |8      
MX000017004|1956-09-25|250    |150    |67     
MX000017004|1956-09-26|240    |150    |0      
MX000017004|1956-09-27|240    |120    |0      
MX000017004|1956-09-28|240    |130    |0      
MX000017004|1956-09-29|240    |130    |0      
MX000017004|1956-09-30|250    |130    |0      
MX000017004|1956-10-01|260    |160    |6      
MX000017004|1956-10-02|260    |150    |0      
MX000017004|1956-10-03|260    |140    |0      
MX000017004|1956-10-04|260    |140    |0      
MX000017004|1956-10-05|260    |130    |0      
MX000017004|1956-10-06|260    |140    |0      
MX000017004|1956-10-07|260    |140    |0      
MX000017004|1956-10-08|240    |150    |0      
MX000017004|1956-10-09|260    |130    |0      
MX000017004|1956-10-10|260    |140    |0      
MX000017004|1956-10-11|270    |150    |0      
MX000017004|1956-10-12|260    |160    |154    
MX000017004|1956-10-13|260    |140    |35     
MX000017004|1956-10-14|250    |130    |0      
MX000017004|1956-10-15|260    |130    |0      
MX000017004|1956-10-16|270    |130    |0      
MX000017004|1956-10-17|270    |140    |76     
MX000017004|1956-10-18|250    |130    |0      
MX000017004|1956-10-19|270    |140    |0      
MX000017004|1956-10-20|270    |150    |0      
MX000017004|1956-10-21|290    |150    |0      
MX000017004|1956-10-22|280    |150    |0      
MX000017004|1956-10-23|290    |150    |0      
MX000017004|1956-10-24|280    |140    |0      
MX000017004|1956-10-25|270    |140    |0      
MX000017004|1956-10-26|280    |140    |0      
MX000017004|1956-10-27|270    |120    |0      
MX000017004|1956-10-28|270    |130    |0      
MX000017004|1956-10-29|280    |140    |0      
MX000017004|1956-10-30|270    |140    |0      
MX000017004|1956-10-31|280    |140    |0      
MX000017004|1956-12-01|240    |120    |0      
MX000017004|1956-12-02|240    |140    |0      
MX000017004|1956-12-03|250    |130    |0      
MX000017004|1956-12-04|260    |140    |0      
MX000017004|1956-12-05|270    |140    |0      
MX000017004|1956-12-06|270    |140    |0      
MX000017004|1956-12-07|270    |140    |0      
MX000017004|1956-12-08|260    |120    |0      
MX000017004|1956-12-09|270    |100    |0      
MX000017004|1956-12-10|260    |110    |0      
MX000017004|1956-12-11|260    |110    |0      
MX000017004|1956-12-12|240    |120    |0      
MX000017004|1956-12-13|240    |100    |0      
MX000017004|1956-12-14|250    |120    |0      
MX000017004|1956-12-15|260    |120    |0      
MX000017004|1956-12-16|260    |130    |0      
MX000017004|1956-12-17|260    |140    |0      
MX000017004|1956-12-18|260    |130    |0      
MX000017004|1956-12-19|270    |140    |0      
MX000017004|1956-12-20|270    |130    |0      
MX000017004|1956-12-21|270    |140    |0      
MX000017004|1956-12-22|270    |130    |0      
MX000017004|1956-12-23|280    |110    |0      
MX000017004|1956-12-24|270    |120    |0      
MX000017004|1956-12-25|260    |130    |0      
MX000017004|1956-12-26|260    |110    |0      
MX000017004|1956-12-27|250    |110    |0      
MX000017004|1956-12-28|250    |120    |0      
MX000017004|1956-12-29|250    |130    |0      
MX000017004|1956-12-30|250    |110    |0      
MX000017004|1956-12-31|260    |130    |0      
MX000017004|1957-01-01|260    |120    |0      
MX000017004|1957-01-02|250    |110    |0      
MX000017004|1957-01-03|240    |120    |0      
MX000017004|1957-01-04|270    |140    |0      
MX000017004|1957-01-05|260    |140    |0      
MX000017004|1957-01-06|280    |130    |0      
MX000017004|1957-01-07|290    |130    |0      
MX000017004|1957-01-08|270    |120    |0      
MX000017004|1957-01-09|280    |130    |0      
MX000017004|1957-01-10|290    |140    |0      
MX000017004|1957-01-11|270    |120    |0      
MX000017004|1957-01-12|260    |110    |0      
MX000017004|1957-01-13|270    |100    |0      
MX000017004|1957-01-14|270    |110    |0      
MX000017004|1957-01-15|280    |120    |0      
MX000017004|1957-01-16|270    |120    |0      
MX000017004|1957-01-17|260    |120    |0      
MX000017004|1957-01-18|240    |110    |0      
MX000017004|1957-01-19|240    |80     |0      
MX000017004|1957-01-20|260    |110    |0      
MX000017004|1957-01-21|260    |130    |0      
MX000017004|1957-01-22|280    |130    |0      
MX000017004|1957-01-23|270    |140    |0      
